dist,under_h0,theta_true,n,estimator,rep,theta_hat
"Uniforme(1.0,3.0)",True,2.0,80,median,402,1.882747226425375
"Uniforme(1.0,3.0)",True,2.0,80,median,403,1.9601305829990128
"Uniforme(1.0,3.0)",True,2.0,80,median,404,1.8106238705284667
"Uniforme(1.0,3.0)",True,2.0,80,median,405,2.061727713456805
"Uniforme(1.0,3.0)",True,2.0,80,median,406,2.0616500419464634
"Uniforme(1.0,3.0)",True,2.0,80,median,407,1.9341339889184492
"Uniforme(1.0,3.0)",True,2.0,80,median,408,1.7820631987950937
"Uniforme(1.0,3.0)",True,2.0,80,median,409,2.149292403452092
"Uniforme(1.0,3.0)",True,2.0,80,median,410,2.0631369675398084
"Uniforme(1.0,3.0)",True,2.0,80,median,411,2.0337796080365638
"Uniforme(1.0,3.0)",True,2.0,80,median,412,2.0459430269288177
"Uniforme(1.0,3.0)",True,2.0,80,median,413,2.054459786843392
"Uniforme(1.0,3.0)",True,2.0,80,median,414,1.9573488394101328
"Uniforme(1.0,3.0)",True,2.0,80,median,415,2.125829934755543
"Uniforme(1.0,3.0)",True,2.0,80,median,416,2.067327980484388
"Uniforme(1.0,3.0)",True,2.0,80,median,417,2.1636422078548145
"Uniforme(1.0,3.0)",True,2.0,80,median,418,1.9169869046540613
"Uniforme(1.0,3.0)",True,2.0,80,median,419,2.2114956021989065
"Uniforme(1.0,3.0)",True,2.0,80,median,420,1.9476886824267952
"Uniforme(1.0,3.0)",True,2.0,80,median,421,2.3380994080176443
"Uniforme(1.0,3.0)",True,2.0,80,median,422,1.939138942221756
"Uniforme(1.0,3.0)",True,2.0,80,median,423,1.8843528718717872
"Uniforme(1.0,3.0)",True,2.0,80,median,424,2.159770779789474
"Uniforme(1.0,3.0)",True,2.0,80,median,425,1.8954422352329596
"Uniforme(1.0,3.0)",True,2.0,80,median,426,2.036779433697648
"Uniforme(1.0,3.0)",True,2.0,80,median,427,2.000609086470924
"Uniforme(1.0,3.0)",True,2.0,80,median,428,2.116145360497714
"Uniforme(1.0,3.0)",True,2.0,80,median,429,2.2121506784750617
"Uniforme(1.0,3.0)",True,2.0,80,median,430,2.0953237110216127
"Uniforme(1.0,3.0)",True,2.0,80,median,431,2.083833188497716
"Uniforme(1.0,3.0)",True,2.0,80,median,432,1.9920677359817252
"Uniforme(1.0,3.0)",True,2.0,80,median,433,1.763168201158984
"Uniforme(1.0,3.0)",True,2.0,80,median,434,1.8817949953788924
"Uniforme(1.0,3.0)",True,2.0,80,median,435,2.126156018906597
"Uniforme(1.0,3.0)",True,2.0,80,median,436,1.861236793673572
"Uniforme(1.0,3.0)",True,2.0,80,median,437,1.9038900856195735
"Uniforme(1.0,3.0)",True,2.0,80,median,438,2.1097019371164683
"Uniforme(1.0,3.0)",True,2.0,80,median,439,1.9717437480083864
"Uniforme(1.0,3.0)",True,2.0,80,median,440,1.940434801061945
"Uniforme(1.0,3.0)",True,2.0,80,median,441,1.8787097290238668
"Uniforme(1.0,3.0)",True,2.0,80,median,442,1.900896523339528
"Uniforme(1.0,3.0)",True,2.0,80,median,443,1.875358666938281
"Uniforme(1.0,3.0)",True,2.0,80,median,444,1.887364962920603
"Uniforme(1.0,3.0)",True,2.0,80,median,445,1.829343233686504
"Uniforme(1.0,3.0)",True,2.0,80,median,446,1.8749915353656288
"Uniforme(1.0,3.0)",True,2.0,80,median,447,2.0880024945224736
"Uniforme(1.0,3.0)",True,2.0,80,median,448,2.176381102875313
"Uniforme(1.0,3.0)",True,2.0,80,median,449,1.9868905025763477
"Uniforme(1.0,3.0)",True,2.0,80,median,450,2.0767265211828247
"Uniforme(1.0,3.0)",True,2.0,80,median,451,1.9071177840632672
"Uniforme(1.0,3.0)",True,2.0,80,median,452,2.02179519966478
"Uniforme(1.0,3.0)",True,2.0,80,median,453,2.1416117613830803
"Uniforme(1.0,3.0)",True,2.0,80,median,454,2.1939203979878337
"Uniforme(1.0,3.0)",True,2.0,80,median,455,2.166164160163782
"Uniforme(1.0,3.0)",True,2.0,80,median,456,1.9751268920477651
"Uniforme(1.0,3.0)",True,2.0,80,median,457,1.8802674322612
"Uniforme(1.0,3.0)",True,2.0,80,median,458,1.9451792471709448
"Uniforme(1.0,3.0)",True,2.0,80,median,459,1.99389427326219
"Uniforme(1.0,3.0)",True,2.0,80,median,460,2.0928338389527177
"Uniforme(1.0,3.0)",True,2.0,80,median,461,1.945333457435944
"Uniforme(1.0,3.0)",True,2.0,80,median,462,1.9714625028476047
"Uniforme(1.0,3.0)",True,2.0,80,median,463,1.8506733877258408
"Uniforme(1.0,3.0)",True,2.0,80,median,464,1.8151014627551527
"Uniforme(1.0,3.0)",True,2.0,80,median,465,1.993458887851776
"Uniforme(1.0,3.0)",True,2.0,80,median,466,2.0780460109822787
"Uniforme(1.0,3.0)",True,2.0,80,median,467,1.8743899905060704
"Uniforme(1.0,3.0)",True,2.0,80,median,468,2.151178295490535
"Uniforme(1.0,3.0)",True,2.0,80,median,469,2.022600262347693
"Uniforme(1.0,3.0)",True,2.0,80,median,470,1.9819205136959173
"Uniforme(1.0,3.0)",True,2.0,80,median,471,2.224837735250737
"Uniforme(1.0,3.0)",True,2.0,80,median,472,1.940921288921058
"Uniforme(1.0,3.0)",True,2.0,80,median,473,1.8733872812272236
"Uniforme(1.0,3.0)",True,2.0,80,median,474,2.11756728858392
"Uniforme(1.0,3.0)",True,2.0,80,median,475,2.085833526274936
"Uniforme(1.0,3.0)",True,2.0,80,median,476,2.138332440234844
"Uniforme(1.0,3.0)",True,2.0,80,median,477,2.0057700046477933
"Uniforme(1.0,3.0)",True,2.0,80,median,478,2.1918728875776177
"Uniforme(1.0,3.0)",True,2.0,80,median,479,2.104666947625533
"Uniforme(1.0,3.0)",True,2.0,80,median,480,1.824744106237458
"Uniforme(1.0,3.0)",True,2.0,80,median,481,2.040146486715526
"Uniforme(1.0,3.0)",True,2.0,80,median,482,1.9917905632594093
"Uniforme(1.0,3.0)",True,2.0,80,median,483,2.0655333484933065
"Uniforme(1.0,3.0)",True,2.0,80,median,484,1.7377739014821765
"Uniforme(1.0,3.0)",True,2.0,80,median,485,2.0247243863080286
"Uniforme(1.0,3.0)",True,2.0,80,median,486,1.902090328206122
"Uniforme(1.0,3.0)",True,2.0,80,median,487,1.8363319854687328
"Uniforme(1.0,3.0)",True,2.0,80,median,488,2.204221435961335
"Uniforme(1.0,3.0)",True,2.0,80,median,489,2.1594604621670213
"Uniforme(1.0,3.0)",True,2.0,80,median,490,2.1673870403770783
"Uniforme(1.0,3.0)",True,2.0,80,median,491,1.9717912721112776
"Uniforme(1.0,3.0)",True,2.0,80,median,492,2.0860540224316866
"Uniforme(1.0,3.0)",True,2.0,80,median,493,1.9105180278962788
"Uniforme(1.0,3.0)",True,2.0,80,median,494,2.0557181976929377
"Uniforme(1.0,3.0)",True,2.0,80,median,495,2.132854166647645
"Uniforme(1.0,3.0)",True,2.0,80,median,496,2.135148515179327
"Uniforme(1.0,3.0)",True,2.0,80,median,497,2.1562321907689315
"Uniforme(1.0,3.0)",True,2.0,80,median,498,1.88761001753692
"Uniforme(1.0,3.0)",True,2.0,80,median,499,1.9610418161857444
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,0,2.0820825349110903
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,1,2.0529464209768955
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,2,2.0173960605070365
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,3,1.979999010308665
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,4,1.891221171359882
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,5,2.1086135324920985
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,6,2.089389999610024
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,7,1.9500501888137027
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,8,1.9631141209804603
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,9,1.9703228678803943
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,10,1.952471308489884
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,11,1.832714557791116
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,12,2.0057671607112275
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,13,1.896742885798199
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,14,1.9931537304014084
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,15,1.9221222643341296
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,16,1.951541675656224
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,17,2.114458561643828
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,18,1.9873901571536063
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,19,1.9742864572834824
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,20,1.9848610533262367
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,21,1.836792079174529
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,22,1.9472157756223187
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,23,1.9923617572410135
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,24,1.9698455497027672
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,25,2.0067732340540663
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,26,1.9788567011367768
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,27,1.98898062903909
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,28,1.8233438500274308
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,29,1.9776121057932392
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,30,1.867975484753116
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,31,1.9566549432659603
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,32,1.9904090457783916
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,33,2.1065759368916943
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,34,2.02132924911912
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,35,1.958246470613092
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,36,2.0129349485145505
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,37,1.97117209754118
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,38,1.997566933659212
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,39,1.9125588725699016
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,40,2.0433679707143426
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,41,2.015239618830474
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,42,2.0294982602602607
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,43,2.031159272031619
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,44,1.9779918386229047
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,45,2.046398696645527
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,46,1.924882655252332
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,47,2.0268286149177643
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,48,2.064366549683258
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,49,1.8990967193594952
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,50,1.9831328530977503
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,51,2.018053852734877
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,52,1.838628273929664
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,53,2.098620463511657
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,54,2.094546477294765
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,55,2.1551868437612933
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,56,1.9230491283001687
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,57,2.01946478636109
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,58,1.970670408662173
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,59,1.9777923187820348
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,60,1.9814403256386348
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,61,1.9798486643140647
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,62,1.9962181069593392
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,63,1.9994603332196892
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,64,2.0373354170262554
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,65,1.8719642343288896
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,66,2.0097415202721702
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,67,2.0357621843353813
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,68,1.9946926589071967
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,69,1.9095744307281088
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,70,1.99414269815234
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,71,2.014329396420772
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,72,1.9472090029067364
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,73,2.073351629945529
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,74,1.8651982254456976
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,75,1.9698413348023376
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,76,2.074466404009078
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,77,2.1857014150638667
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,78,2.003056651851149
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,79,1.985226957156447
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,80,2.011553338504459
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,81,1.9466851763653703
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,82,2.004078997702333
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,83,1.8993217880007551
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,84,2.0058017732267026
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,85,2.0083930643449075
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,86,1.8554934892805983
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,87,1.903655350913184
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,88,1.9515753603371384
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,89,2.134347344361212
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,90,2.0259995169197853
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,91,2.0394004334076743
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,92,1.9283150167576075
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,93,2.049036717381264
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,94,1.952921947668754
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,95,2.064455127231335
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,96,1.9452465106819308
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,97,1.9404772612892585
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,98,2.020710311325469
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,99,1.902990368538208
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,100,2.1725568706252005
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,101,1.972323565436746
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,102,2.064033296486576
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,103,1.9699562054338915
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,104,1.929210519084921
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,105,2.0683785577741256
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,106,1.9469298296419808
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,107,2.067701833138167
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,108,1.8758020640197697
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,109,2.030075147539084
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,110,1.873030783964177
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,111,2.1132374172744024
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,112,2.1627431973980924
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,113,1.8994069433329248
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,114,1.9959973059723244
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,115,2.066742969473572
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,116,1.992530431580336
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,117,1.9779703902962928
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,118,1.955343272161876
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,119,2.007680307778858
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,120,2.108809377163359
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,121,1.9384335172354457
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,122,2.012186493646229
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,123,1.939752607195228
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,124,1.837440996639412
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,125,1.85117472389104
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,126,2.019244086825166
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,127,1.760357074587373
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,128,1.942293223762197
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,129,1.9946143218185464
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,130,2.039327741136537
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,131,2.0056248326300548
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,132,2.0695144936382315
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,133,2.0034151764016634
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,134,2.0267260649995262
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,135,2.0184500153661817
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,136,2.1207471234229005
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,137,2.121937686738566
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,138,1.907379669601432
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,139,1.9484690089797057
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,140,1.8841955326603377
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,141,2.0582557151212484
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,142,1.942797501741628
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,143,2.0130241825458715
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,144,1.9582774915584653
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,145,2.0334601201930207
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,146,2.010712667704527
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,147,1.97635575661412
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,148,2.014540010399376
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,149,1.8644573472920616
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,150,2.0889883282680115
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,151,1.9485818357345337
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,152,2.159971280254464
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,153,1.9324763701154517
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,154,1.914702553428844
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,155,1.9183273157069165
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,156,2.066045508451209
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,157,1.929277928077877
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,158,1.956137508761861
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,159,2.105768908297863
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,160,2.0588813192966597
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,161,2.08659598531549
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,162,1.86684318022715
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,163,1.899060740555964
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,164,1.9218337259195224
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,165,2.03369740135447
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,166,1.94578095605328
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,167,1.979141117721662
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,168,2.036830029726847
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,169,1.947014521669017
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,170,1.9834072924576225
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,171,2.0985231540382605
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,172,2.0745243198189818
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,173,1.978839418835832
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,174,2.0626881236591994
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,175,2.1090354837984617
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,176,1.984035191839304
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,177,2.0778506605039357
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,178,1.899519149496662
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,179,2.077917654470455
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,180,2.001143551048377
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,181,1.9370778728687923
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,182,1.9688441766997815
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,183,2.023139069421218
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,184,2.053730791424892
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,185,1.8803825343098333
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,186,2.0398313561369403
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,187,2.04466295122134
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,188,1.9433350961716904
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,189,2.133208479009517
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,190,2.0051041784772545
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,191,1.836484574111164
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,192,2.0309739460417617
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,193,1.93896779492755
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,194,1.9210973206690796
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,195,2.013495821556396
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,196,1.975420870716996
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,197,1.9779624555973307
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,198,2.113544294574662
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,199,1.9584068463230668
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,200,2.0739207676079845
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,201,2.02103982489642
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,202,2.128656530341746
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,203,1.981370474472404
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,204,2.0216959988165373
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,205,2.0111773923770877
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,206,1.980676651254258
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,207,2.0430347219300886
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,208,2.004837726331507
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,209,2.0848523105418466
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,210,1.9193269034089655
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,211,1.9932797068742052
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,212,1.9004690550441168
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,213,2.0092316121058564
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,214,1.9868083669205492
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,215,2.005368333363699
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,216,1.905150507225546
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,217,2.005341537381745
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,218,2.0503333296931183
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,219,1.977681489573209
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,220,2.1077797124511863
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,221,1.923857049498852
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,222,1.92959871619634
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,223,2.001710661352144
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,224,2.0660128285385744
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,225,1.9212118170778347
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,226,2.0262107513254373
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,227,2.0143631348934523
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,228,2.084305900371444
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,229,1.9930254738169884
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,230,1.9516340518481696
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,231,2.072601844781267
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,232,2.1268374177570224
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,233,1.9352663922049411
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,234,2.122118811942414
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,235,2.0045466641455123
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,236,2.0641758505703462
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,237,1.9003528928063336
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,238,2.140191845186824
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,239,1.954271332208367
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,240,2.1013839166553963
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,241,1.985841638482884
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,242,1.9554249466897848
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,243,2.0506703664084687
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,244,1.9797742626863608
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,245,2.128184373412431
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,246,1.9981632828625289
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,247,2.106129548907182
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,248,1.9548308049915104
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,249,1.878746912754424
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,250,2.0332453423628776
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,251,2.1496441418300334
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,252,1.9801567700522091
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,253,2.008273548883226
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,254,2.070580587708843
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,255,2.050654823586549
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,256,2.047674349889113
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,257,1.99161782497144
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,258,1.9685082192660064
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,259,1.9820067126677965
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,260,2.094442965266251
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,261,1.9033032539630368
