dist,under_h0,theta_true,n,estimator,rep,theta_hat
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,164,1.0878764421597296
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,165,2.301043343313461
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,166,1.825320277607157
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,167,1.821303410871883
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,168,0.8152579112324971
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,169,1.9981199449081228
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,170,2.400691684224756
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,171,1.9539533367291677
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,172,2.2448604573213347
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,173,2.2029512674129736
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,174,1.5060391528166546
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,175,1.6701213276270497
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,176,2.1568902827569527
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,177,1.7152224717901419
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,178,1.8701147604083825
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,179,2.211828878624517
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,180,3.177028085717551
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,181,1.7909149649277598
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,182,2.6288882503659106
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,183,1.6681792524352987
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,184,1.6283238702625606
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,185,2.43336964254927
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,186,2.2448758827132913
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,187,2.059360272607539
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,188,1.9358061435144112
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,189,1.4039456381794992
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,190,1.7173218929251683
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,191,1.7572792670104287
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,192,2.698062491458579
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,193,1.9524572799777231
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,194,2.2052227165637177
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,195,2.3385076594578593
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,196,2.1013264020181555
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,197,2.225760106809931
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,198,2.1950512442029257
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,199,2.2222942694781787
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,200,1.5219527934742576
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,201,1.708066886037212
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,202,2.5184801539610526
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,203,2.016398437844355
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,204,1.5288420845285424
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,205,2.2818312374862995
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,206,2.6948030352619483
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,207,2.067284702229421
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,208,2.0640871039313815
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,209,2.5080787410504004
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,210,1.9789009252798913
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,211,1.7981001460154529
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,212,1.7256031061845478
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,213,1.8688649514578577
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,214,2.0834790372220375
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,215,1.7150323470837994
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,216,1.9508477920318876
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,217,1.9458294807178924
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,218,2.1619703610212566
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,219,2.6396118416938195
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,220,2.2084639806699853
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,221,1.8991871990956062
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,222,1.8134120414317816
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,223,1.8797157817162164
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,224,1.9305642766156483
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,225,2.6861025604845663
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,226,2.1693257578699674
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,227,1.9824238636502174
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,228,1.8187599059440414
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,229,2.476428456335247
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,230,1.775393644308388
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,231,1.6926078667739908
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,232,2.18653869054479
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,233,1.431404599596569
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,234,1.8177571424927927
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,235,1.513321296538471
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,236,2.0357710213861653
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,237,2.6661573839151194
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,238,2.0922255991278242
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,239,2.0446828494600497
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,240,1.7815703346931433
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,241,2.4571886082810273
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,242,1.8741616947706339
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,243,1.6351735945498431
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,244,0.33066970960942993
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,245,1.3168026396832544
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,246,1.4389185876589394
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,247,2.1637396645090687
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,248,1.8590510617624378
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,249,2.129758517131719
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,250,1.9290933787471465
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,251,1.462890737803567
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,252,2.10382738211812
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,253,2.0984499278081117
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,254,1.868675426505796
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,255,1.944671716687746
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,256,1.4936876391063736
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,257,2.20241846589329
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,258,2.1650766531081236
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,259,2.167827942237775
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,260,2.0994354718872055
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,261,1.7491532860065493
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,262,1.4260641547048953
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,263,2.3616795099865295
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,264,1.792551560146903
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,265,2.1576430964228077
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,266,2.563674942220998
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,267,1.8988219614821493
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,268,2.0257365964425595
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,269,1.969630252209826
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,270,1.8271843388385116
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,271,2.06317058026667
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,272,1.9926569106862522
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,273,1.984708085887581
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,274,2.207187720999238
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,275,2.1943681305056417
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,276,1.9522054922251164
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,277,2.466419995030536
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,278,2.1827099855262952
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,279,2.8998009757084278
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,280,3.289196106611828
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,281,1.6635014184384835
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,282,1.8796743937667915
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,283,1.9869870580877247
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,284,2.5630912748743198
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,285,2.095167006611872
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,286,2.276849362557563
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,287,1.435172151145803
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,288,1.698797759564829
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,289,2.162494163778212
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,290,1.5830126799536959
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,291,2.326620221667423
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,292,1.7480259436463252
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,293,1.7185228666935601
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,294,2.147544242775183
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,295,2.227796989478697
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,296,2.339533385040797
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,297,2.0101649166269273
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,298,1.657759030425782
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,299,2.130368551080661
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,300,2.657642558985628
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,301,2.5389506319759234
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,302,1.6521139686109465
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,303,2.299298099266256
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,304,1.8606658268448057
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,305,2.614967554668845
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,306,2.2605918931432045
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,307,1.9291808625500793
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,308,1.8853454219452834
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,309,2.0120897073291784
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,310,2.338606163177672
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,311,2.14168471735315
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,312,1.8276592870353312
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,313,1.6757278770834028
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,314,2.7653862640325615
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,315,2.2907398760569144
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,316,1.7456069391482973
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,317,1.51359790100226
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,318,3.0736809079777228
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,319,1.4268215807563536
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,320,1.7828156118145768
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,321,1.6914090993317015
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,322,1.594684327941959
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,323,1.806024511002853
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,324,2.0442678599995223
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,325,1.490036702488247
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,326,1.7605243861413777
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,327,2.7268686587749955
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,328,2.336116272944129
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,329,1.9361966955563852
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,330,2.2572401382905576
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,331,2.1427947224445782
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,332,2.272804469554661
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,333,2.7777725929736503
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,334,1.866336109018754
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,335,2.681840938775405
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,336,2.216893848705991
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,337,1.8384215713367276
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,338,2.0984050635294222
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,339,2.1827883468633
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,340,1.3654439260132034
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,341,1.8255949464335552
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,342,1.757272391458426
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,343,1.3196402684796744
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,344,0.9182202262434092
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,345,2.4094200770892824
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,346,1.9608004014229083
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,347,1.7557893828768518
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,348,1.9728773002061653
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,349,1.7905386221161117
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,350,2.3116942422919076
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,351,1.933742656691616
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,352,1.466925705627783
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,353,1.5520085518053262
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,354,1.3909712213170682
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,355,1.574716364919294
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,356,1.8396502051669068
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,357,1.7339473112367862
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,358,2.05303315742759
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,359,1.619617627673978
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,360,1.7199786841886042
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,361,1.9669267452022006
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,362,2.465182399596679
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,363,1.6114093638443099
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,364,1.4889517472366873
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,365,2.2321749281466663
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,366,1.418832349481653
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,367,2.2219654542285516
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,368,1.7587219468809852
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,369,2.1811564851246876
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,370,2.715971709694789
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,371,1.7659910606928078
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,372,2.2442321125491125
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,373,2.1409130778263274
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,374,2.0892603312986453
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,375,2.2308894075889825
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,376,2.0411469662642796
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,377,2.5243926346317505
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,378,1.9833581751345228
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,379,2.0677846732539185
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,380,2.4470933799209753
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,381,1.585332215793254
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,382,1.7891696752362836
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,383,1.8810127198055626
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,384,1.9234823176642757
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,385,1.9807316674817155
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,386,2.074010025428761
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,387,1.5180357523812495
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,388,2.1962436658445657
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,389,1.7854288606866613
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,390,2.173244557871994
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,391,1.9911608348058103
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,392,2.036391242993015
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,393,2.3148687306078877
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,394,2.284744862617276
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,395,2.71521614905742
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,396,2.158207409571486
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,397,1.9750328222756988
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,398,1.8931455571368534
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,399,2.316079766777932
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,400,2.1368431234651246
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,401,2.2820068577511563
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,402,1.5775713813670584
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,403,2.2703522242550793
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,404,1.8761525958097178
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,405,2.304965892843521
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,406,1.9222992735791218
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,407,1.6592907291427341
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,408,2.3493678059869687
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,409,2.2374386201301872
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,410,2.501502915368115
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,411,2.093196732751103
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,412,2.2715971075642534
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,413,1.4947269354706043
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,414,1.668183509431818
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,415,3.687042200321945
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,416,2.3723668697663394
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,417,1.6028131333170115
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,418,2.3289377238735858
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,419,2.1165900001400244
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,420,2.1903719816043634
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,421,1.8789835000021116
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,422,1.6487965031071532
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,423,2.118974046284653
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,424,2.0742546977203333
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,425,1.5081918733594835
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,426,2.309778243928501
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,427,1.3646918623262316
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,428,1.885083046396989
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,429,1.534125807530218
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,430,2.484873434151424
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,431,1.7184164610118466
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,432,2.16761414516081
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,433,1.9929011352654475
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,434,1.4642514034705982
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,435,2.1661180050510063
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,436,2.253187551197886
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,437,2.0287953884337577
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,438,2.01968995125918
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,439,1.8736226794701507
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,440,1.9432127701774249
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,441,1.9266354698409933
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,442,1.5012987329167902
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,443,2.4590321723806285
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,444,1.6589805202651124
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,445,2.1382209991889622
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,446,1.7165555827911323
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,447,1.8409779673841649
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,448,1.8439368934353457
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,449,1.7739596540913343
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,450,2.0425717752522257
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,451,2.210227714631223
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,452,2.1427174706372636
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,453,2.858463480460286
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,454,1.7750681099342243
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,455,2.8071916251895788
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,456,2.3683754438750837
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,457,2.380380257225992
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,458,1.6426246356810412
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,459,1.9951332724920325
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,460,1.5787965502477483
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,461,2.3495354675120423
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,462,1.7843697043658882
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,463,1.6592162146370508
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,464,1.711172847988537
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,465,1.5918286750485615
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,466,1.8523890583259655
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,467,2.313373380666903
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,468,1.9270591813273792
