dist,under_h0,n,estimator,rep,statistic,p_value,reject,theta_hat,time_s
"Weibull(k=1.5,s=1.0)",False,20,argmin,265,0.44721359549995787,0.14,False,0.5960659105484152,0.04239439999946626
"Weibull(k=1.5,s=1.0)",False,20,argmin,268,0.3354101966249685,0.65,False,0.9017201856112103,0.037251599998853635
"Weibull(k=1.5,s=1.0)",False,20,argmin,269,0.3354101966249685,0.61,False,0.7194131098524973,0.03745850000268547
"Weibull(k=1.5,s=1.0)",False,20,argmin,270,0.44721359549995787,0.19,False,0.5955385219694451,0.03991210000094725
"Weibull(k=1.5,s=1.0)",False,20,argmin,271,0.22360679774997919,0.825,False,0.8639693718854452,0.038009099996997975
"Weibull(k=1.5,s=1.0)",False,20,argmin,272,0.3354101966249685,0.675,False,0.976923055894847,0.037326500001654495
"Weibull(k=1.5,s=1.0)",False,20,argmin,273,0.3354101966249685,0.53,False,0.7789266590632755,0.034589999999298016
"Weibull(k=1.5,s=1.0)",False,20,argmin,274,0.3354101966249685,0.595,False,0.7981739822127158,0.03600890000234358
"Weibull(k=1.5,s=1.0)",False,20,argmin,275,0.4472135954999581,0.05,False,0.9565254693785286,0.03572829999757232
"Weibull(k=1.5,s=1.0)",False,20,argmin,276,0.3354101966249685,0.665,False,0.7770657350773331,0.03709510000044247
"Weibull(k=1.5,s=1.0)",False,20,argmin,278,0.22360679774997919,0.79,False,0.8920017613731177,0.03736189999835915
"Weibull(k=1.5,s=1.0)",False,20,argmin,277,0.4472135954999581,0.165,False,0.7726723463484182,0.03876709999894956
"Weibull(k=1.5,s=1.0)",False,20,argmin,280,0.3354101966249685,0.515,False,0.86777545004122,0.035342600000149105
"Weibull(k=1.5,s=1.0)",False,20,argmin,279,0.44721359549995787,0.15,False,0.6462558413433808,0.036201499999151565
"Weibull(k=1.5,s=1.0)",False,20,argmin,281,0.44721359549995787,0.16,False,0.8334658770117307,0.036336899996967986
"Weibull(k=1.5,s=1.0)",False,20,argmin,282,0.44721359549995787,0.325,False,0.7102075473790113,0.035265499998786254
"Weibull(k=1.5,s=1.0)",False,20,argmin,283,0.44721359549995787,0.425,False,0.9114832577071221,0.03832239999974263
"Weibull(k=1.5,s=1.0)",False,20,argmin,284,0.22360679774997919,0.81,False,0.9170746018301067,0.034101000001101056
"Weibull(k=1.5,s=1.0)",False,20,argmin,285,0.3354101966249685,0.54,False,0.878471491754125,0.03395979999913834
"Weibull(k=1.5,s=1.0)",False,20,argmin,286,0.3354101966249685,0.6,False,1.19252630161139,0.03530739999769139
"Weibull(k=1.5,s=1.0)",False,20,argmin,287,0.3354101966249685,0.66,False,0.8612431479147209,0.036303100001532584
"Weibull(k=1.5,s=1.0)",False,20,argmin,288,0.22360679774997919,0.81,False,0.9974186605785824,0.03479419999712263
"Weibull(k=1.5,s=1.0)",False,20,argmin,289,0.3354101966249685,0.525,False,0.7572831416396346,0.036029800001415424
"Weibull(k=1.5,s=1.0)",False,20,argmin,291,0.3354101966249685,0.48,False,0.8353201191783622,0.035192700001061894
"Weibull(k=1.5,s=1.0)",False,20,argmin,290,0.22360679774997919,0.815,False,0.5988280364512815,0.0376719999985653
"Weibull(k=1.5,s=1.0)",False,20,argmin,292,0.3354101966249685,0.52,False,0.7855420238046772,0.035209000001486856
"Weibull(k=1.5,s=1.0)",False,20,argmin,294,0.670820393249937,0.005,True,0.7110451138317659,0.036370800000440795
"Weibull(k=1.5,s=1.0)",False,20,argmin,293,0.22360679774997905,0.945,False,0.6002565486862218,0.03847929999756161
"Weibull(k=1.5,s=1.0)",False,20,argmin,296,0.44721359549995787,0.23,False,0.7704886287007485,0.035270199998194585
"Weibull(k=1.5,s=1.0)",False,20,argmin,295,0.22360679774997902,0.925,False,0.7390260523358763,0.037273400001140544
"Weibull(k=1.5,s=1.0)",False,20,argmin,297,0.4472135954999581,0.045,True,0.903296645474899,0.033813899997767294
"Weibull(k=1.5,s=1.0)",False,20,median,0,0.4472135954999581,0.695,False,0.9483278750375054,0.02510930000062217
"Weibull(k=1.5,s=1.0)",False,20,median,2,0.22360679774997905,0.93,False,1.138981199532246,0.024077300000499235
"Weibull(k=1.5,s=1.0)",False,20,median,1,0.6708203932499368,0.11,False,0.7718078706286959,0.02650790000188863
"Weibull(k=1.5,s=1.0)",False,20,median,3,0.5590169943749475,0.16,False,0.7142723503229709,0.02594870000029914
"Weibull(k=1.5,s=1.0)",False,20,median,4,0.7826237921249264,0.01,True,0.5939147757720703,0.027109700000437442
"Weibull(k=1.5,s=1.0)",False,20,argmin,298,0.11180339887498959,1.0,False,0.6783464595521221,0.03530239999963669
"Weibull(k=1.5,s=1.0)",False,20,median,5,0.3354101966249685,0.73,False,0.521602796658299,0.024285299998155097
"Weibull(k=1.5,s=1.0)",False,20,argmin,299,0.44721359549995787,0.415,False,0.6890986298711773,0.03915259999848786
"Weibull(k=1.5,s=1.0)",False,20,median,6,0.6708203932499369,0.08,False,0.6422728598916014,0.025400700000318466
"Weibull(k=1.5,s=1.0)",False,20,median,7,0.5590169943749475,0.245,False,0.8262671343098964,0.022807800000009593
"Weibull(k=1.5,s=1.0)",False,20,median,9,0.3354101966249685,0.85,False,0.6106858123721943,0.022976200001721736
"Weibull(k=1.5,s=1.0)",False,20,median,8,0.11180339887498959,1.0,False,0.8310992269005212,0.02447530000063125
"Weibull(k=1.5,s=1.0)",False,20,median,10,0.8944271909999157,0.005,True,0.511097776828376,0.023433300000760937
"Weibull(k=1.5,s=1.0)",False,20,median,13,0.447213595499958,0.585,False,0.8373421628201484,0.022613000001001637
"Weibull(k=1.5,s=1.0)",False,20,median,12,0.7826237921249264,0.03,True,0.651265427467685,0.024438399999780813
"Weibull(k=1.5,s=1.0)",False,20,median,11,0.3354101966249685,0.815,False,0.789879031751358,0.025662800002464792
"Weibull(k=1.5,s=1.0)",False,20,median,15,0.3354101966249685,0.85,False,0.6079515207216764,0.023066499998094514
"Weibull(k=1.5,s=1.0)",False,20,median,14,0.44721359549995787,0.465,False,0.8929449893768242,0.02422389999992447
"Weibull(k=1.5,s=1.0)",False,20,median,17,0.7826237921249265,0.045,True,0.7843250669474925,0.022793399999500252
"Weibull(k=1.5,s=1.0)",False,20,median,16,0.5590169943749475,0.255,False,0.6336795414028684,0.023296100000152364
"Weibull(k=1.5,s=1.0)",False,20,median,18,0.7826237921249265,0.26,False,0.6763017718850283,0.024589700002252357
"Weibull(k=1.5,s=1.0)",False,20,median,19,0.5590169943749475,0.14,False,0.9409372681546424,0.022694400002365
"Weibull(k=1.5,s=1.0)",False,20,median,20,0.5590169943749476,0.12,False,0.7687573685613722,0.022698799999488983
"Weibull(k=1.5,s=1.0)",False,20,median,21,0.44721359549995787,0.48,False,0.7573397396416416,0.022819199999503326
"Weibull(k=1.5,s=1.0)",False,20,median,22,0.5590169943749475,0.205,False,1.051910452075396,0.024866799998562783
"Weibull(k=1.5,s=1.0)",False,20,median,23,0.44721359549995787,0.69,False,0.8496465524125866,0.022571800000150688
"Weibull(k=1.5,s=1.0)",False,20,median,25,0.447213595499958,0.545,False,0.6571841914197025,0.023400300000503194
"Weibull(k=1.5,s=1.0)",False,20,median,24,0.6708203932499369,0.035,True,0.7293998391313607,0.02470240000184276
"Weibull(k=1.5,s=1.0)",False,20,median,26,0.22360679774997894,1.0,False,0.7953976409850967,0.02301639999859617
"Weibull(k=1.5,s=1.0)",False,20,median,27,0.670820393249937,0.075,False,0.7022883108235591,0.02361199999722885
"Weibull(k=1.5,s=1.0)",False,20,median,29,0.44721359549995787,0.51,False,0.8773849990653328,0.023402599999826634
"Weibull(k=1.5,s=1.0)",False,20,median,28,0.447213595499958,0.6,False,0.6497693515425824,0.024145000003045425
"Weibull(k=1.5,s=1.0)",False,20,median,31,0.3354101966249685,0.81,False,0.745990196898618,0.02369159999943804
"Weibull(k=1.5,s=1.0)",False,20,median,32,0.7826237921249265,0.005,True,0.5199952525414857,0.022736499999155058
"Weibull(k=1.5,s=1.0)",False,20,median,30,0.3354101966249685,0.835,False,0.9528382517746696,0.02461599999878672
"Weibull(k=1.5,s=1.0)",False,20,median,33,0.7826237921249264,0.015,True,0.3105923964290429,0.025034900001628557
"Weibull(k=1.5,s=1.0)",False,20,median,34,0.5590169943749475,0.325,False,0.8281653654842229,0.02470019999964279
"Weibull(k=1.5,s=1.0)",False,20,median,35,0.3354101966249685,0.805,False,1.1139460383305086,0.023271199999726377
"Weibull(k=1.5,s=1.0)",False,20,median,38,0.5590169943749475,0.7,False,0.7789750035536582,0.023368100002699066
"Weibull(k=1.5,s=1.0)",False,20,median,36,0.5590169943749475,0.29,False,0.6998210590808525,0.024855999999999767
"Weibull(k=1.5,s=1.0)",False,20,median,37,0.3354101966249685,0.78,False,0.9306706203254258,0.024692300001333933
"Weibull(k=1.5,s=1.0)",False,20,median,39,0.447213595499958,0.73,False,0.7242207796119402,0.02323209999667597
"Weibull(k=1.5,s=1.0)",False,20,median,40,0.5590169943749475,0.545,False,0.7667298723694576,0.02377369999885559
"Weibull(k=1.5,s=1.0)",False,20,median,41,0.5590169943749476,0.135,False,0.825081053505768,0.023914800000056857
"Weibull(k=1.5,s=1.0)",False,20,median,43,0.670820393249937,0.1,False,0.7389273698545011,0.023736999999528052
"Weibull(k=1.5,s=1.0)",False,20,median,44,0.22360679774997905,0.935,False,0.9401265190908805,0.02420239999992191
"Weibull(k=1.5,s=1.0)",False,20,median,42,0.670820393249937,0.035,True,0.7116372345230988,0.02573130000018864
"Weibull(k=1.5,s=1.0)",False,20,median,45,0.3354101966249685,0.74,False,0.7675388858512585,0.026227899998048088
"Weibull(k=1.5,s=1.0)",False,20,median,46,0.447213595499958,0.325,False,0.7573996794793678,0.024133099999744445
"Weibull(k=1.5,s=1.0)",False,20,median,47,0.3354101966249685,0.75,False,0.7829760888483263,0.025659099999757018
"Weibull(k=1.5,s=1.0)",False,20,median,48,0.3354101966249685,0.815,False,0.9404964557245514,0.023071199997502845
"Weibull(k=1.5,s=1.0)",False,20,median,51,0.4472135954999579,0.38,False,0.7261518383122161,0.0230918000015663
"Weibull(k=1.5,s=1.0)",False,20,median,49,0.5590169943749475,0.185,False,0.5138921348485185,0.02520820000063395
"Weibull(k=1.5,s=1.0)",False,20,median,50,0.33541019662496857,0.73,False,0.9542204552823336,0.026712099999713246
"Weibull(k=1.5,s=1.0)",False,20,median,52,0.3354101966249685,0.785,False,0.6630821678397493,0.022584700000152225
"Weibull(k=1.5,s=1.0)",False,20,median,53,0.3354101966249685,0.775,False,0.7078572173398974,0.02326589999938733
"Weibull(k=1.5,s=1.0)",False,20,median,54,0.44721359549995787,0.41,False,0.7763485325769643,0.02259079999930691
"Weibull(k=1.5,s=1.0)",False,20,median,55,1.0062305898749053,0.005,True,0.7980790729464449,0.0246036999997159
"Weibull(k=1.5,s=1.0)",False,20,median,56,0.3354101966249685,0.77,False,0.8781157444958647,0.024065799996606074
"Weibull(k=1.5,s=1.0)",False,20,median,57,0.3354101966249685,0.775,False,0.7421969195898312,0.02522300000055111
"Weibull(k=1.5,s=1.0)",False,20,median,58,0.3354101966249685,0.94,False,0.8278267752459754,0.0256243000003451
"Weibull(k=1.5,s=1.0)",False,20,median,60,0.3354101966249685,0.83,False,1.0572390667174,0.023430900000676047
"Weibull(k=1.5,s=1.0)",False,20,median,61,0.7826237921249264,0.02,True,0.5922321661675369,0.02305060000071535
"Weibull(k=1.5,s=1.0)",False,20,median,59,0.5590169943749475,0.235,False,0.5067104414748436,0.02513330000147107
"Weibull(k=1.5,s=1.0)",False,20,median,62,0.4472135954999581,0.37,False,0.6621586325291902,0.02285409999967669
"Weibull(k=1.5,s=1.0)",False,20,median,64,0.3354101966249685,0.83,False,0.9232186797678648,0.023189999999885913
"Weibull(k=1.5,s=1.0)",False,20,median,63,0.22360679774997919,0.975,False,0.8819819437229749,0.02528119999988121
"Weibull(k=1.5,s=1.0)",False,20,median,65,0.670820393249937,0.045,True,0.575723173653719,0.0234855000016978
"Weibull(k=1.5,s=1.0)",False,20,median,66,0.223606797749979,0.975,False,1.130049069883881,0.0230331999991904
"Weibull(k=1.5,s=1.0)",False,20,median,68,0.3354101966249684,0.775,False,0.6279360766603295,0.026620900000125403
"Weibull(k=1.5,s=1.0)",False,20,median,67,0.5590169943749475,0.16,False,0.6944775681714164,0.027377500002330635
"Weibull(k=1.5,s=1.0)",False,20,median,69,0.4472135954999581,0.355,False,0.7991262627823335,0.028118599999288563
"Weibull(k=1.5,s=1.0)",False,20,median,70,0.33541019662496857,0.535,False,0.9283305351789053,0.024329399999260204
"Weibull(k=1.5,s=1.0)",False,20,median,71,0.7826237921249265,0.085,False,0.7317988633597122,0.023630499999853782
"Weibull(k=1.5,s=1.0)",False,20,median,72,0.4472135954999581,0.225,False,0.5646628048465068,0.023929399998451117
"Weibull(k=1.5,s=1.0)",False,20,median,73,0.44721359549995787,0.525,False,0.8591937413731718,0.024517000001651468
"Weibull(k=1.5,s=1.0)",False,20,median,74,0.3354101966249685,0.755,False,0.9203488854154687,0.025843100000201957
"Weibull(k=1.5,s=1.0)",False,20,median,75,0.4472135954999581,0.45,False,0.7938121956791098,0.023811900002328912
"Weibull(k=1.5,s=1.0)",False,20,median,77,0.5590169943749475,0.35,False,0.6096097378150125,0.023592800000187708
"Weibull(k=1.5,s=1.0)",False,20,median,76,0.3354101966249685,0.76,False,0.6386521544489352,0.025641299998824252
"Weibull(k=1.5,s=1.0)",False,20,median,78,0.3354101966249685,0.785,False,0.785490846815551,0.022604300000239164
"Weibull(k=1.5,s=1.0)",False,20,median,80,0.3354101966249685,0.79,False,0.9431826375872914,0.024009000000660308
"Weibull(k=1.5,s=1.0)",False,20,median,79,0.44721359549995787,0.66,False,0.915031608592966,0.02512899999783258
"Weibull(k=1.5,s=1.0)",False,20,median,83,0.3354101966249685,0.845,False,0.9856514010179964,0.02263709999897401
"Weibull(k=1.5,s=1.0)",False,20,median,81,0.3354101966249685,0.74,False,1.005774574017735,0.023341100000834558
"Weibull(k=1.5,s=1.0)",False,20,median,82,0.5590169943749475,0.2,False,0.9854222693670042,0.02430359999925713
"Weibull(k=1.5,s=1.0)",False,20,median,84,0.5590169943749475,0.55,False,0.8949476216831685,0.023561699999845587
"Weibull(k=1.5,s=1.0)",False,20,median,85,0.5590169943749475,0.36,False,0.6582719092598028,0.02368879999994533
"Weibull(k=1.5,s=1.0)",False,20,median,86,0.3354101966249685,0.76,False,0.8927015758979274,0.023334000001341337
"Weibull(k=1.5,s=1.0)",False,20,median,87,0.3354101966249685,0.715,False,0.7528911783555712,0.023530599999503465
"Weibull(k=1.5,s=1.0)",False,20,median,90,0.670820393249937,0.03,True,0.6897178905933155,0.022555400002602255
"Weibull(k=1.5,s=1.0)",False,20,median,88,0.447213595499958,0.54,False,0.8927181782496693,0.024766799997451017
"Weibull(k=1.5,s=1.0)",False,20,median,89,0.22360679774997919,0.935,False,0.9628137675944486,0.025406099997780984
"Weibull(k=1.5,s=1.0)",False,20,median,92,0.5590169943749475,0.19,False,0.8085811168551154,0.024348199996893527
"Weibull(k=1.5,s=1.0)",False,20,median,91,0.6708203932499368,0.115,False,1.0285726785986706,0.025398199999472126
"Weibull(k=1.5,s=1.0)",False,20,median,93,0.3354101966249685,0.84,False,0.8371632853746847,0.022768399998312816
"Weibull(k=1.5,s=1.0)",False,20,median,94,0.22360679774997905,0.955,False,0.7985125278895597,0.024664900000061607
"Weibull(k=1.5,s=1.0)",False,20,median,96,0.447213595499958,0.39,False,0.7612799409554121,0.02382980000038515
"Weibull(k=1.5,s=1.0)",False,20,median,95,0.44721359549995787,0.53,False,0.7029542097782162,0.02495969999654335
"Weibull(k=1.5,s=1.0)",False,20,median,97,0.7826237921249264,0.06,False,0.6337417230862894,0.025220100000296952
"Weibull(k=1.5,s=1.0)",False,20,median,99,0.22360679774997905,0.965,False,0.8759426082051548,0.023673799998505274
"Weibull(k=1.5,s=1.0)",False,20,median,98,0.3354101966249685,0.705,False,0.7980768380284988,0.02549670000007609
"Weibull(k=1.5,s=1.0)",False,20,median,100,0.44721359549995787,0.47,False,0.6470595631175698,0.02303540000139037
"Weibull(k=1.5,s=1.0)",False,20,median,101,0.3354101966249685,0.8,False,0.6603429664198358,0.025025300001288997
"Weibull(k=1.5,s=1.0)",False,20,median,102,0.894427190999916,0.01,True,0.5185449769069648,0.02430129999993369
"Weibull(k=1.5,s=1.0)",False,20,median,103,0.5590169943749475,0.18,False,0.8658868710693732,0.02599969999937457
"Weibull(k=1.5,s=1.0)",False,20,median,104,0.3354101966249684,0.805,False,0.9029269808931704,0.02693809999982477
"Weibull(k=1.5,s=1.0)",False,20,median,105,0.44721359549995787,0.52,False,0.6913505601597021,0.02419700000245939
"Weibull(k=1.5,s=1.0)",False,20,median,107,0.3354101966249685,0.81,False,0.9182824381068184,0.02285449999908451
"Weibull(k=1.5,s=1.0)",False,20,median,106,0.4472135954999581,0.38,False,0.8403383646250455,0.025390700000571087
"Weibull(k=1.5,s=1.0)",False,20,median,109,0.3354101966249685,0.82,False,0.7824191169801678,0.0235949999987497
"Weibull(k=1.5,s=1.0)",False,20,median,108,0.22360679774997919,0.905,False,0.8839608849795269,0.025831899998593144
"Weibull(k=1.5,s=1.0)",False,20,median,110,0.3354101966249685,0.755,False,0.9996171287934089,0.02380300000004354
"Weibull(k=1.5,s=1.0)",False,20,median,112,0.7826237921249264,0.04,True,0.5318547489251028,0.022637599999143276
"Weibull(k=1.5,s=1.0)",False,20,median,111,0.670820393249937,0.025,True,0.58130615654117,0.024512800002412405
"Weibull(k=1.5,s=1.0)",False,20,median,113,0.44721359549995787,0.595,False,0.49671233978685636,0.024041699998633703
"Weibull(k=1.5,s=1.0)",False,20,median,114,0.5590169943749475,0.29,False,0.5778864661729144,0.02469760000167298
"Weibull(k=1.5,s=1.0)",False,20,median,117,0.670820393249937,0.065,False,0.6090680432518503,0.02369679999901564
"Weibull(k=1.5,s=1.0)",False,20,median,118,0.670820393249937,0.035,True,0.5097071637926205,0.023322000000916887
"Weibull(k=1.5,s=1.0)",False,20,median,115,0.5590169943749475,0.39,False,0.6243044104647663,0.0265661999983422
"Weibull(k=1.5,s=1.0)",False,20,median,116,0.7826237921249265,0.005,True,0.4154633292647279,0.026166900002863258
"Weibull(k=1.5,s=1.0)",False,20,median,119,0.3354101966249685,0.835,False,0.7134810486414476,0.025197499999194406
"Weibull(k=1.5,s=1.0)",False,20,median,123,0.3354101966249685,0.82,False,0.8727759469919508,0.023351499999989755
"Weibull(k=1.5,s=1.0)",False,20,median,122,0.3354101966249685,0.77,False,0.8898640988735054,0.023588200001540827
"Weibull(k=1.5,s=1.0)",False,20,median,121,0.7826237921249264,0.005,True,0.5650094011450448,0.026496100002987077
"Weibull(k=1.5,s=1.0)",False,20,median,124,0.5590169943749475,0.195,False,0.7676131176726051,0.02415360000304645
"Weibull(k=1.5,s=1.0)",False,20,median,120,0.7826237921249264,0.035,True,0.5521022667115153,0.028408799997123424
"Weibull(k=1.5,s=1.0)",False,20,median,125,0.447213595499958,0.64,False,0.8571214771334903,0.02320759999929578
"Weibull(k=1.5,s=1.0)",False,20,median,126,0.5590169943749476,0.11,False,0.7040761757384113,0.026421800001116935
"Weibull(k=1.5,s=1.0)",False,20,median,127,0.4472135954999581,0.28,False,0.6821895083148175,0.023318499999732012
"Weibull(k=1.5,s=1.0)",False,20,median,128,0.22360679774997905,0.945,False,0.8432525706910203,0.024109499998303363
"Weibull(k=1.5,s=1.0)",False,20,median,129,0.670820393249937,0.045,True,0.6233083098741896,0.02528600000005099
"Weibull(k=1.5,s=1.0)",False,20,median,130,0.22360679774997905,0.935,False,0.920470349485254,0.02563939999890863
"Weibull(k=1.5,s=1.0)",False,20,median,132,0.5590169943749475,0.59,False,0.740291524977351,0.022778800001105992
"Weibull(k=1.5,s=1.0)",False,20,median,133,0.3354101966249685,0.88,False,0.8601813704046166,0.022766300000512274
"Weibull(k=1.5,s=1.0)",False,20,median,131,0.5590169943749475,0.24,False,0.7291452126257241,0.024998699998832308
"Weibull(k=1.5,s=1.0)",False,20,median,137,0.4472135954999581,0.325,False,0.808665098696224,0.02373970000189729
"Weibull(k=1.5,s=1.0)",False,20,median,134,0.4472135954999581,0.375,False,0.7893083320218663,0.026404499996715458
"Weibull(k=1.5,s=1.0)",False,20,median,136,0.3354101966249685,0.84,False,1.158352388746657,0.02503920000162907
"Weibull(k=1.5,s=1.0)",False,20,median,135,0.3354101966249685,0.87,False,0.9815039185002439,0.027897600000869716
"Weibull(k=1.5,s=1.0)",False,20,median,138,0.447213595499958,0.465,False,0.9021047406462033,0.0273109999980079
"Weibull(k=1.5,s=1.0)",False,20,median,139,0.4472135954999581,0.245,False,0.8653404839793829,0.023490100000344682
"Weibull(k=1.5,s=1.0)",False,20,median,140,0.7826237921249264,0.025,True,0.6822743126422365,0.023828800000046613
"Weibull(k=1.5,s=1.0)",False,20,median,143,0.7826237921249264,0.02,True,0.6510376754018068,0.021767199999885634
"Weibull(k=1.5,s=1.0)",False,20,median,141,0.4472135954999581,0.44,False,0.7726565840966967,0.027183700000023236
"Weibull(k=1.5,s=1.0)",False,20,median,142,0.5590169943749475,0.445,False,1.049233349526959,0.02836600000227918
"Weibull(k=1.5,s=1.0)",False,20,median,145,0.22360679774997919,0.88,False,0.8902751538125746,0.02847980000296957
"Weibull(k=1.5,s=1.0)",False,20,median,146,0.5590169943749476,0.455,False,1.0944761603510798,0.02463970000098925
"Weibull(k=1.5,s=1.0)",False,20,median,144,0.44721359549995787,0.465,False,1.1100809790083668,0.029496300001483178
"Weibull(k=1.5,s=1.0)",False,20,median,147,0.7826237921249264,0.01,True,0.47347356375679694,0.02557860000160872
"Weibull(k=1.5,s=1.0)",False,20,median,148,0.670820393249937,0.045,True,0.6289628338415247,0.0265030000009574
"Weibull(k=1.5,s=1.0)",False,20,median,149,0.22360679774997919,0.915,False,0.706809777523689,0.027852100000018254
"Weibull(k=1.5,s=1.0)",False,20,median,150,1.0062305898749053,0.005,True,1.0260658616674805,0.024554399999033194
"Weibull(k=1.5,s=1.0)",False,20,median,151,0.3354101966249685,0.745,False,0.9501597465825747,0.0238878999989538
"Weibull(k=1.5,s=1.0)",False,20,median,152,0.447213595499958,0.505,False,0.9108344891581296,0.024386400000366848
"Weibull(k=1.5,s=1.0)",False,20,median,153,0.4472135954999581,0.425,False,0.7530590665861825,0.02320790000158013
"Weibull(k=1.5,s=1.0)",False,20,median,154,0.670820393249937,0.04,True,0.6604445460863286,0.023786500001733657
"Weibull(k=1.5,s=1.0)",False,20,median,157,0.3354101966249685,0.77,False,0.6926660322997678,0.024894400001358008
"Weibull(k=1.5,s=1.0)",False,20,median,155,0.3354101966249685,0.85,False,0.8245567969643086,0.027667100002872758
"Weibull(k=1.5,s=1.0)",False,20,median,160,0.44721359549995787,0.545,False,0.8174383754273284,0.024024299997108756
"Weibull(k=1.5,s=1.0)",False,20,median,156,0.22360679774997894,1.0,False,0.985230133660691,0.026893900001596194
"Weibull(k=1.5,s=1.0)",False,20,median,159,0.22360679774997894,1.0,False,0.8652088496201945,0.02476790000218898
"Weibull(k=1.5,s=1.0)",False,20,median,158,0.670820393249937,0.19,False,0.6799871509257651,0.02890089999709744
"Weibull(k=1.5,s=1.0)",False,20,median,161,0.5590169943749476,0.15,False,0.6053788192744392,0.026136300002690405
"Weibull(k=1.5,s=1.0)",False,20,median,162,0.5590169943749475,0.185,False,0.7991302870163051,0.02682269999786513
"Weibull(k=1.5,s=1.0)",False,20,median,163,0.5590169943749475,0.22,False,0.5802568410363673,0.024518399997759843
"Weibull(k=1.5,s=1.0)",False,20,median,164,0.4472135954999581,0.48,False,0.7256028578942424,0.022952100000111386
"Weibull(k=1.5,s=1.0)",False,20,median,165,0.3354101966249685,0.895,False,0.8217684280918356,0.023121700000046985
"Weibull(k=1.5,s=1.0)",False,20,median,166,0.5590169943749475,0.425,False,0.9923920327628156,0.026530200000706827
"Weibull(k=1.5,s=1.0)",False,20,median,169,0.22360679774997902,0.94,False,0.9318611530280478,0.023745399998006178
"Weibull(k=1.5,s=1.0)",False,20,median,171,0.44721359549995787,0.685,False,0.7311781834547211,0.02351500000077067
"Weibull(k=1.5,s=1.0)",False,20,median,168,0.5590169943749475,0.22,False,0.7856710438828491,0.02518710000003921
"Weibull(k=1.5,s=1.0)",False,20,median,172,0.3354101966249685,0.75,False,0.7462599859215333,0.023808700003428385
"Weibull(k=1.5,s=1.0)",False,20,median,170,0.8944271909999159,0.005,True,0.23268450383220537,0.026678799997171154
"Weibull(k=1.5,s=1.0)",False,20,median,167,0.5590169943749475,0.19,False,0.5821207132124868,0.028569700003572507
"Weibull(k=1.5,s=1.0)",False,20,median,173,0.670820393249937,0.325,False,0.698409905754335,0.02617840000311844
"Weibull(k=1.5,s=1.0)",False,20,median,174,0.33541019662496857,0.595,False,0.9718112894432503,0.024091600000247126
"Weibull(k=1.5,s=1.0)",False,20,median,176,0.44721359549995787,0.57,False,0.5594878775109481,0.023121100002754247
"Weibull(k=1.5,s=1.0)",False,20,median,175,0.4472135954999581,0.46,False,0.8600777945359057,0.02397240000209422
"Weibull(k=1.5,s=1.0)",False,20,median,177,0.7826237921249264,0.025,True,0.9808780871506144,0.023797199999535223
"Weibull(k=1.5,s=1.0)",False,20,median,178,0.5590169943749475,0.395,False,0.6789095247010448,0.02738849999877857
"Weibull(k=1.5,s=1.0)",False,20,median,179,0.223606797749979,0.965,False,1.0612481101223774,0.023378400001092814
"Weibull(k=1.5,s=1.0)",False,20,median,180,0.5590169943749475,0.235,False,0.6109476028596752,0.024292399997648317
"Weibull(k=1.5,s=1.0)",False,20,median,184,0.4472135954999581,0.275,False,0.8014368308831092,0.025703400002385024
"Weibull(k=1.5,s=1.0)",False,20,median,181,0.3354101966249685,0.92,False,0.7697820653640746,0.029817299997375812
"Weibull(k=1.5,s=1.0)",False,20,median,182,0.5590169943749475,0.29,False,0.5223099402054243,0.027987699999357574
"Weibull(k=1.5,s=1.0)",False,20,median,187,0.44721359549995787,0.68,False,0.7053449226557635,0.02297539999926812
"Weibull(k=1.5,s=1.0)",False,20,median,183,0.22360679774997894,0.995,False,1.1378996925258473,0.030551799998647766
"Weibull(k=1.5,s=1.0)",False,20,median,188,0.7826237921249265,0.03,True,0.4854839101809104,0.023613299999851733
"Weibull(k=1.5,s=1.0)",False,20,median,186,0.22360679774997894,1.0,False,0.9320664447102001,0.02533439999751863
"Weibull(k=1.5,s=1.0)",False,20,median,185,0.22360679774997902,0.945,False,0.8807829996028702,0.028188999996928032
"Weibull(k=1.5,s=1.0)",False,20,median,189,0.44721359549995787,0.405,False,0.8824323382352071,0.02366210000036517
"Weibull(k=1.5,s=1.0)",False,20,median,191,0.3354101966249685,0.86,False,0.881751858194552,0.02412739999999758
"Weibull(k=1.5,s=1.0)",False,20,median,190,0.33541019662496857,0.46,False,0.988907519573744,0.026247400001011556
"Weibull(k=1.5,s=1.0)",False,20,median,192,0.3354101966249685,0.725,False,1.051244819185942,0.0262492999972892
"Weibull(k=1.5,s=1.0)",False,20,median,193,0.3354101966249685,0.84,False,0.7713432852366652,0.026420000001962762
"Weibull(k=1.5,s=1.0)",False,20,median,194,0.3354101966249685,0.77,False,0.759460400619512,0.025933100001566345
"Weibull(k=1.5,s=1.0)",False,20,median,196,0.3354101966249685,0.705,False,0.8685322305497498,0.02289559999917401
"Weibull(k=1.5,s=1.0)",False,20,median,198,0.44721359549995787,0.6,False,0.9206627856097054,0.0226394999990589
"Weibull(k=1.5,s=1.0)",False,20,median,195,0.22360679774997919,0.92,False,1.0140610057087451,0.025408199999219505
"Weibull(k=1.5,s=1.0)",False,20,median,199,0.447213595499958,0.365,False,0.5490513399336183,0.02400380000108271
